Word,Sentence,MonoDefinition,pictureURL,English625Word,Tags,Part of speech
นักแสดง,คุณดูเหมือนนักแสดงเลย,คนที่ทำอาชีพเล่นบทบาทเป็นตัวละครต่างๆ ในละคร ภาพยนตร์ หรือรายการโทรทัศน์,https://m.media-amazon.com/images/M/MV5BZTIyZWY4ZjktOGJiZi00NGFkLTllMjctZjJjMmNiMjIxOTY2XkEyXkFqcGc@._V1_.jpg,actor,Job,Noun
สีดำ,เรือที่มีใบเรือสีดำนะ,สีที่มืดที่สุด ไม่มีแสงสะท้อน มีลักษณะเหมือนถ่านหรือท้องฟ้าในเวลากลางคืนที่ไม่มีดาว,https://images.photowall.com/products/60491/black-paint-splatter.jpg?h=699&q=85,black,Color,Noun
ดินเหนียว,เขาสร้างบ้านโดยใช้ดินเหนียวแทนอิฐ,ดินชนิดหนึ่งที่มีเนื้อละเอียด เมื่อผสมน้ำจะนิ่มและปั้นเป็นรูปร่างต่างๆ ได้ ใช้ทำเครื่องปั้นดินเผา,"https://m.media-amazon.com/images/I/51ZLMp21XhL._AC_UF894,1000_QL80_.jpg",clay,Materials,Noun
โรค,คนไข้นั่งรอหมอวินิจฉัยโรค,ความเจ็บป่วย การบาดเจ็บ ความผิดปกติของร่างกายหรือจิตใจ และหมายความรวมถึงอาการที่เกิดจากภาวะดังกล่าวด้วย,https://www.statnews.com/wp-content/uploads/2024/12/AdobeStock_316940260-645x645.jpeg,disease,Body,Noun
คุณศัพท์,นักเขียนรุ่นใหม่มักจะเผลอใช้คุณศัพท์มากเกินไป,[คุนนะ-] (ไว) น. คำคุณ หรือ วิเศษณ์.,https://iamadriancardona.com/wp-content/uploads/2014/09/glasshalfemptyfull.jpg,adjective,Misc Nouns,Noun
ตาบอด,คนตาบอดต้องเพิ่มความพยายามในการฟังด้วยหูให้มากกว่าคนธรรมดา,ลักษณะที่ตามองไม่เห็น,https://static0.thegamerimages.com/wordpress/wp-content/uploads/2022/02/Elden-Ring-Prophet-Class.jpg,blind,Adjectives,Adjective
ทำความสะอาด,แม่บ้านกำลังทำความสะอาดห้องนอนชั้นบน,ทำให้สะอาด,https://d2u1z1lopyfwlx.cloudfront.net/thumbnails/bde3c4c7-6014-53f8-9ccf-5dfc434d5aca/13cba02d-0f5e-51e3-9b44-98b563b02020.jpg,clean,Verbs,Verb
หมอ,แล้วหมอว่าไงบ้าง,ผู้รักษาโรค,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXpRHdXFtP1KTaZ0A3XiyV3SegZFR2TISl5KzUmTJbMUHp3E3WA2ncOJa8iWhArI0jTCE&usqp=CAU,doctor,Job,Noun
ผู้ใหญ่,เขาไม่ใช่เด็กอีกต่อไปแล้ว แต่เขาก็ยังไม่ใช่ผู้ใหญ่เต็มตัว,"น. คนที่มีอายุมาก, บุคคลที่มีอายุครบ ๑๘ ปีบริบูรณ์แล้ว, คนที่เป็นหัวหน้าในการงาน, บุคคลชั้นผู้บังคับบัญชา.",https://d2u1z1lopyfwlx.cloudfront.net/thumbnails/df020f4c-8dc6-5eff-a1a3-08b81b31e83d/89685230-6176-531e-853e-38edcc34e02e.jpg,adult,People,Noun
เลือด,นักศึกษาที่มาชุมนุมหน้าทำเนียบรัฐบาลกรีดเลือดเขียนหนังสือประท้วงรัฐมนตรี,ของเหลวปกติมีสีแดงอยู่ในหลอดเลือดและหัวใจของคนและสัตว์ ประกอบด้วยน้ำเลือดและเม็ดเลือด ส่วนที่เป็นสีแดงเกิดจากสีในเม็ดเลือดแดง สัตว์ไม่มีกระดูกสันหลัง,https://www.shutterstock.com/image-photo/borderline-selfharm-blood-on-arm-260nw-1420238162.jpg,blood,Body,Noun
สะอาด,บรรยากาศและสิ่งแวดล้อมที่นั่นสงบและสะอาดดี,"ว. ไม่สกปรก เช่น เสื้อผ้าสะอาด บ้านเรือนสะอาด น้ำสะอาด, หมดจด, ผ่องใส, เช่น จิตใจสะอาด, ไม่มีตำหนิ, บริสุทธิ์, ไม่ทุจริต, เช่น เขาเป็นคนใจซื่อมือสะอาด.",https://t3.ftcdn.net/jpg/10/00/37/46/360_F_1000374608_ogHW2JhSUjy19dcTB7sJBTFbCpRE9We4.jpg,clean,Adjectives,Adjective
หมา,เสียงเห่าของหมายามค่ำคืนเป็นสิ่งที่สมบุญจะต้องพึ่งพาอาศัยอยู่เสมอ,ชื่อสัตว์เลี้ยงลูกด้วยนม ลำตัวมีขนปกคลุม มีเขี้ยว 2 คู่ ตีนหน้ามี 5 นิ้ว ตีนหลังมี 4 นิ้ว ซ่อนเล็บไม่ได้,lola.jpg,dog,Animal,Noun
ตอนบ่าย,ตอนบ่ายของทุกวันจันทร์ จะมีรายการภาพยนต์สารคดี,ช่วงเวลาหลังเที่ยงถึงเย็น,https://images.fineartamerica.com/images/artworkimages/mediumlarge/3/good-afternoon-bangkok-daniel-chen.jpg,afternoon,Time,Noun
สีฟ้า,คนที่ใส่ขุดสีฟ้า,สีที่มีลักษณะเหมือนท้องฟ้าในวันที่อากาศแจ่มใส หรือสีของน้ำทะเลลึก,https://as2.ftcdn.net/v2/jpg/00/67/07/23/1000_F_67072330_4YsYjEtyP8rGQL5R92Cr9y0miledAaL5.jpg,blue,Color,Noun
